ts,open,high,low,close,volume
2025-02-25T18:45:00+00:00,87509.44,87626.15,86997.32,87065.82,59.5464
2025-02-25T19:00:00+00:00,87064.72,87302.47,86690.01,86716.99,66.09262
2025-02-25T19:15:00+00:00,86716.98,86945.5,86511,86896.9,66.35642
2025-02-25T19:30:00+00:00,86896.91,87435.21,86811.74,87260.86,64.33602
2025-02-25T19:45:00+00:00,87258.23,88064.16,87178.92,87939.33,98.59457
2025-02-25T20:00:00+00:00,87947.24,88085.92,87626.56,87833.77,97.61658
2025-02-25T20:15:00+00:00,87811.05,88806.04,87734.83,88685.34,156.1361
2025-02-25T20:30:00+00:00,88680.59,89011.81,88214,88257.24,132.99463
2025-02-25T20:45:00+00:00,88257.25,88488.4,87873.98,88135.1,202.41753
2025-02-25T21:00:00+00:00,88161.04,88497.3,87761.9,87936.7,101.77801
2025-02-25T21:15:00+00:00,87972.59,88385.56,87875.85,88320.17,37.78843
2025-02-25T21:30:00+00:00,88255.35,88447.28,88062.51,88446.88,38.71805
2025-02-25T21:45:00+00:00,88452.85,88794.93,88452.85,88794.93,76.72878
2025-02-25T22:00:00+00:00,88818.39,89460.17,88755.28,88965.34,104.42085
2025-02-25T22:15:00+00:00,88975.73,89132.08,88775.2,88814.73,35.56342
2025-02-25T22:30:00+00:00,88841.57,89050.33,88591.06,88647.83,48.33751
2025-02-25T22:45:00+00:00,88648.6,88884.3,88512.35,88807.64,46.25682
2025-02-25T23:00:00+00:00,88822.41,89116,88679.25,88999.35,66.68394
2025-02-25T23:15:00+00:00,88995.21,89138.75,88957.67,89043.42,38.50207
2025-02-25T23:30:00+00:00,89043.68,89061.91,88687.66,88776.35,47.20274
2025-02-25T23:45:00+00:00,88742.85,88874.99,88679.26,88680.17,25.19151
2025-02-26T00:00:00+00:00,88685.78,88688.82,88428.57,88489.42,69.53909
2025-02-26T00:15:00+00:00,88489.43,88579.37,88272.04,88472.64,16.88267
2025-02-26T00:30:00+00:00,88466.1,88502.26,88188.67,88206.34,34.787
2025-02-26T00:45:00+00:00,88204.18,88240.94,88149.81,88158,10.89782
2025-02-26T01:00:00+00:00,88151.2,88409.74,88150,88332.01,25.61765
2025-02-26T01:15:00+00:00,88330.44,88453.97,88226.41,88357.51,22.19274
2025-02-26T01:30:00+00:00,88367.38,88565.21,88304.35,88363.99,26.667
2025-02-26T01:45:00+00:00,88368.87,88850.06,88363.9,88721.83,42.32289
2025-02-26T02:00:00+00:00,88705.67,88739.99,88436,88712,29.38839
2025-02-26T02:15:00+00:00,88712,88883.66,88712,88852.21,23.75602
2025-02-26T02:30:00+00:00,88852.1,88862.2,88610.33,88675.72,31.68482
2025-02-26T02:45:00+00:00,88675.8,89192.62,88667.18,89018.86,40.67881
2025-02-26T03:00:00+00:00,89026.04,89347.83,89026.03,89274.87,51.59661
2025-02-26T03:15:00+00:00,89299.99,89414.14,89111,89184.24,42.02928
2025-02-26T03:30:00+00:00,89158.94,89179.27,88963.02,88999.04,21.04649
2025-02-26T03:45:00+00:00,88972.79,89067.99,88886.36,88900.01,13.76714
2025-02-26T04:00:00+00:00,88900,89085.65,88895.01,88934.9,28.98565
2025-02-26T04:15:00+00:00,88917.49,89199.99,88909.32,89199.99,22.32293
2025-02-26T04:30:00+00:00,89239.32,89239.33,89022.63,89132.08,22.84771
2025-02-26T04:45:00+00:00,89132.9,89140.88,88697.48,88709.75,44.44235
2025-02-26T05:00:00+00:00,88735.94,88867.36,88631.56,88824.37,55.37989
2025-02-26T05:15:00+00:00,88827.47,88883.06,88664.8,88799.99,26.58584
2025-02-26T05:30:00+00:00,88792.46,88818.44,88666.29,88794.22,16.26844
2025-02-26T05:45:00+00:00,88794.22,88799.39,88401.98,88422.79,32.44106
2025-02-26T06:00:00+00:00,88442.96,88714.26,88432.47,88638.85,32.95586
2025-02-26T06:15:00+00:00,88638.84,88829.63,88611.08,88724.79,35.68813
2025-02-26T06:30:00+00:00,88724.79,88858.43,88652.02,88752.87,25.62015
2025-02-26T06:45:00+00:00,88752.85,88940.01,88752.85,88911.2,34.25089
2025-02-26T07:00:00+00:00,88920.18,89162.03,88840.24,89084.01,23.5929
2025-02-26T07:15:00+00:00,89098.75,89101.58,88979.34,89026.7,25.2952
2025-02-26T07:30:00+00:00,89023.14,89023.14,88435.99,88582.83,39.73606
2025-02-26T07:45:00+00:00,88579.29,88763.92,88525.74,88763.91,39.51729
2025-02-26T08:00:00+00:00,88703.99,88804.27,88174.14,88366.8,100.98823
2025-02-26T08:15:00+00:00,88357.01,88446.85,88246.1,88419.98,32.94437
2025-02-26T08:30:00+00:00,88419.97,88509.68,88303.71,88429.3,26.32944
2025-02-26T08:45:00+00:00,88429.29,88573.32,88415.09,88484.54,32.10762
2025-02-26T09:00:00+00:00,88521.99,88686.72,88463.98,88640.77,15.19992
2025-02-26T09:15:00+00:00,88630.82,89059.09,88630.82,88860.47,52.00018
2025-02-26T09:30:00+00:00,88842.78,89179.23,88842.78,89147.26,64.58974
2025-02-26T09:45:00+00:00,89147.26,89288,89018.87,89113.2,71.75591
2025-02-26T10:00:00+00:00,89113.19,89114.88,88971.98,89056.29,49.00879
2025-02-26T10:15:00+00:00,89056.29,89084.29,88882.36,89060,27.79783
2025-02-26T10:30:00+00:00,89060.01,89225.49,88991.71,89168.89,39.53641
2025-02-26T10:45:00+00:00,89168.88,89310,89036.28,89269.51,46.88891
2025-02-26T11:00:00+00:00,89269.51,89269.51,89123.26,89190.22,25.26728
2025-02-26T11:15:00+00:00,89190.22,89195.88,88919.46,88947.27,35.83361
2025-02-26T11:30:00+00:00,88947.26,88960.37,88673.11,88768.35,38.92295
2025-02-26T11:45:00+00:00,88785.12,88785.12,88539.96,88620.03,30.76496
2025-02-26T12:00:00+00:00,88625.15,88672.49,88377.35,88435.99,50.38874
2025-02-26T12:15:00+00:00,88435.99,88435.99,88183.99,88333.37,41.74322
2025-02-26T12:30:00+00:00,88344.56,88430.99,88232.62,88249.28,20.6877
2025-02-26T12:45:00+00:00,88196.07,88203.99,87660,87955.67,104.08575
2025-02-26T13:00:00+00:00,87936.05,88090.9,87705.89,87728.04,56.93632
2025-02-26T13:15:00+00:00,87746.25,87913.05,87518.47,87822.01,90.12994
2025-02-26T13:30:00+00:00,87826.08,87894.01,87627.86,87755.04,55.93449
2025-02-26T13:45:00+00:00,87774.36,87811.32,87079.82,87189.98,85.15857
2025-02-26T14:00:00+00:00,87195.64,87196.99,86271.04,86490.8,222.48455
2025-02-26T14:15:00+00:00,86490.79,86578.42,85435.54,85929.57,247.64794
2025-02-26T14:30:00+00:00,85880.01,86878.32,85661.84,86677.59,204.96927
2025-02-26T14:45:00+00:00,86711.12,87717.81,86558.44,87663.49,295.29331
2025-02-26T15:00:00+00:00,87646.91,88525.58,87459.87,88324.02,323.09496
2025-02-26T15:15:00+00:00,88324.96,88326.69,87627.96,87687.46,133.88787
2025-02-26T15:30:00+00:00,87694.49,88186.38,87691.73,87733.21,173.53428
2025-02-26T15:45:00+00:00,87724.65,87942.86,87429.99,87566.35,134.48999
2025-02-26T16:00:00+00:00,87595.62,87803.13,86765.56,86905.65,190.95806
2025-02-26T16:15:00+00:00,86803.56,87012.01,86316.12,86855.99,187.93601
2025-02-26T16:30:00+00:00,86859.98,87367.99,86693.42,87227.13,164.20377
2025-02-26T16:45:00+00:00,87227.13,87254,86792.46,86803.69,72.14033
2025-02-26T17:00:00+00:00,86817.39,87300,86791.83,87212.9,86.93471
2025-02-26T17:15:00+00:00,87228.5,87279.99,86642,87009.82,101.58193
2025-02-26T17:30:00+00:00,87020.94,87119.98,86264.74,86650.01,105.40378
2025-02-26T17:45:00+00:00,86643.67,86746.04,85689.09,86042.7,140.2603
2025-02-26T18:00:00+00:00,86048.02,86496,85882.62,86448.01,111.44806
2025-02-26T18:15:00+00:00,86427.72,86427.72,85166.63,85166.81,138.73476
2025-02-26T18:30:00+00:00,85152.72,85598.02,83452.02,84765.53,360.00301
2025-02-26T18:45:00+00:00,84765.53,85097.83,83830,84301.43,263.64676
2025-02-26T19:00:00+00:00,84259.51,84842.65,83867.92,84604.01,195.47269
2025-02-26T19:15:00+00:00,84616.95,85074,84231.98,84342.03,239.36962
2025-02-26T19:30:00+00:00,84301.36,84667.68,83985.63,84029.34,145.6188
2025-02-26T19:45:00+00:00,84044.18,84332,83755.59,83861.94,233.25905
2025-02-26T20:00:00+00:00,83857,84284.52,83038.01,83163.87,185.59801
2025-02-26T20:15:00+00:00,83156.76,83867.95,82264.99,83520.07,375.06508
2025-02-26T20:30:00+00:00,83480.61,84199,83198.24,84182,235.9064
2025-02-26T20:45:00+00:00,84151.08,84618.03,84006.41,84394.04,164.56357
2025-02-26T21:00:00+00:00,84391.66,84580,83931.93,84460.51,135.84897
2025-02-26T21:15:00+00:00,84469.21,85128,84104.42,84460.01,305.73657
2025-02-26T21:30:00+00:00,84460.01,84466,83768,83768.02,155.0546
2025-02-26T21:45:00+00:00,83701,84579.11,83475.99,84579.09,111.12167
2025-02-26T22:00:00+00:00,84609.36,85383.3,84522.55,84871.09,120.69112
2025-02-26T22:15:00+00:00,84881.43,85030.72,84504.09,84504.23,171.86311
