ts,open,high,low,close,volume
2025-02-25T21:30:00+00:00,88255.35,88794.93,88062.51,88794.93,115.44683
2025-02-25T22:00:00+00:00,88818.39,89460.17,88755.28,88814.73,139.98427
2025-02-25T22:30:00+00:00,88841.57,89050.33,88512.35,88807.64,94.59433
2025-02-25T23:00:00+00:00,88822.41,89138.75,88679.25,89043.42,105.18601
2025-02-25T23:30:00+00:00,89043.68,89061.91,88679.26,88680.17,72.39425
2025-02-26T00:00:00+00:00,88685.78,88688.82,88272.04,88472.64,86.42176
2025-02-26T00:30:00+00:00,88466.1,88502.26,88149.81,88158,45.68482
2025-02-26T01:00:00+00:00,88151.2,88453.97,88150,88357.51,47.81039
2025-02-26T01:30:00+00:00,88367.38,88850.06,88304.35,88721.83,68.98989
2025-02-26T02:00:00+00:00,88705.67,88883.66,88436,88852.21,53.14441
2025-02-26T02:30:00+00:00,88852.1,89192.62,88610.33,89018.86,72.36363
2025-02-26T03:00:00+00:00,89026.04,89414.14,89026.03,89184.24,93.62589
2025-02-26T03:30:00+00:00,89158.94,89179.27,88886.36,88900.01,34.81363
2025-02-26T04:00:00+00:00,88900,89199.99,88895.01,89199.99,51.30858
2025-02-26T04:30:00+00:00,89239.32,89239.33,88697.48,88709.75,67.29006
2025-02-26T05:00:00+00:00,88735.94,88883.06,88631.56,88799.99,81.96573
2025-02-26T05:30:00+00:00,88792.46,88818.44,88401.98,88422.79,48.7095
2025-02-26T06:00:00+00:00,88442.96,88829.63,88432.47,88724.79,68.64399
2025-02-26T06:30:00+00:00,88724.79,88940.01,88652.02,88911.2,59.87104
2025-02-26T07:00:00+00:00,88920.18,89162.03,88840.24,89026.7,48.8881
2025-02-26T07:30:00+00:00,89023.14,89023.14,88435.99,88763.91,79.25335
2025-02-26T08:00:00+00:00,88703.99,88804.27,88174.14,88419.98,133.9326
2025-02-26T08:30:00+00:00,88419.97,88573.32,88303.71,88484.54,58.43706
2025-02-26T09:00:00+00:00,88521.99,89059.09,88463.98,88860.47,67.2001
2025-02-26T09:30:00+00:00,88842.78,89288,88842.78,89113.2,136.34565
2025-02-26T10:00:00+00:00,89113.19,89114.88,88882.36,89060,76.80662
2025-02-26T10:30:00+00:00,89060.01,89310,88991.71,89269.51,86.42532
2025-02-26T11:00:00+00:00,89269.51,89269.51,88919.46,88947.27,61.10089
2025-02-26T11:30:00+00:00,88947.26,88960.37,88539.96,88620.03,69.68791
2025-02-26T12:00:00+00:00,88625.15,88672.49,88183.99,88333.37,92.13196
2025-02-26T12:30:00+00:00,88344.56,88430.99,87660,87955.67,124.77345
2025-02-26T13:00:00+00:00,87936.05,88090.9,87518.47,87822.01,147.06626
2025-02-26T13:30:00+00:00,87826.08,87894.01,87079.82,87189.98,141.09306
2025-02-26T14:00:00+00:00,87195.64,87196.99,85435.54,85929.57,470.13249
2025-02-26T14:30:00+00:00,85880.01,87717.81,85661.84,87663.49,500.26258
2025-02-26T15:00:00+00:00,87646.91,88525.58,87459.87,87687.46,456.98283
2025-02-26T15:30:00+00:00,87694.49,88186.38,87429.99,87566.35,308.02427
2025-02-26T16:00:00+00:00,87595.62,87803.13,86316.12,86855.99,378.89407
2025-02-26T16:30:00+00:00,86859.98,87367.99,86693.42,86803.69,236.3441
2025-02-26T17:00:00+00:00,86817.39,87300,86642,87009.82,188.51664
2025-02-26T17:30:00+00:00,87020.94,87119.98,85689.09,86042.7,245.66408
2025-02-26T18:00:00+00:00,86048.02,86496,85166.63,85166.81,250.18282
2025-02-26T18:30:00+00:00,85152.72,85598.02,83452.02,84301.43,623.64977
2025-02-26T19:00:00+00:00,84259.51,85074,83867.92,84342.03,434.84231
2025-02-26T19:30:00+00:00,84301.36,84667.68,83755.59,83861.94,378.87785
2025-02-26T20:00:00+00:00,83857,84284.52,82264.99,83520.07,560.66309
2025-02-26T20:30:00+00:00,83480.61,84618.03,83198.24,84394.04,400.46997
2025-02-26T21:00:00+00:00,84391.66,85128,83931.93,84460.01,441.58554
2025-02-26T21:30:00+00:00,84460.01,84579.11,83475.99,84579.09,266.17627
2025-02-26T22:00:00+00:00,84609.36,85383.3,84504.09,84504.23,292.55423
2025-02-26T22:30:00+00:00,84331.13,84948.33,84169.83,84435.96,186.33101
2025-02-26T23:00:00+00:00,84435.96,84780.09,83924.53,84167,121.22683
2025-02-26T23:30:00+00:00,84200.73,84270.81,83924.47,84220.32,86.10605
2025-02-27T00:00:00+00:00,84260.09,84674.41,84180.66,84402.6,309.7991
2025-02-27T00:30:00+00:00,84403.35,84802.87,84050.2,84747.58,166.08847
2025-02-27T01:00:00+00:00,84742.38,85448.18,84324.01,85238.73,137.09559
2025-02-27T01:30:00+00:00,85239.3,85359.84,84750,84763.24,82.22704
2025-02-27T02:00:00+00:00,84759.21,85210.85,84600.59,84938.75,103.66952
2025-02-27T02:30:00+00:00,84929.77,84938.75,84216.04,84295.19,261.31685
2025-02-27T03:00:00+00:00,84292.06,85002.82,84292.05,84749.58,116.85202
2025-02-27T03:30:00+00:00,84749.57,85340.42,84717.99,85226.33,93.27519
2025-02-27T04:00:00+00:00,85226.32,85368.29,84698.1,84823.66,172.62278
2025-02-27T04:30:00+00:00,84823.66,85299.13,84716.34,85167.47,88.27292
2025-02-27T05:00:00+00:00,85137.34,85659.27,85057.67,85315.83,171.18283
2025-02-27T05:30:00+00:00,85320.76,85937.46,85315.61,85886.56,125.79144
2025-02-27T06:00:00+00:00,85869.84,86180.41,85707.64,86104.01,95.5633
2025-02-27T06:30:00+00:00,86104,86720.41,86039.96,86268.15,153.40916
2025-02-27T07:00:00+00:00,86268.15,86523.91,86109.25,86354.15,158.74719
2025-02-27T07:30:00+00:00,86354.01,86599.99,86254.39,86272.01,100.57711
2025-02-27T08:00:00+00:00,86271.99,86447.61,85936.16,85963.97,81.18124
2025-02-27T08:30:00+00:00,85996.12,86168,85900.01,86075.48,88.04443
2025-02-27T09:00:00+00:00,86078.48,86351.82,85889.77,86166.45,85.78189
2025-02-27T09:30:00+00:00,86166.46,86330,86097.2,86169.81,66.41742
2025-02-27T10:00:00+00:00,86169.81,86489.49,86046.25,86415.08,81.1236
2025-02-27T10:30:00+00:00,86390.43,87071.42,86304.72,87022.99,94.1861
2025-02-27T11:00:00+00:00,87017.92,87078.44,86641.51,86641.51,105.91905
2025-02-27T11:30:00+00:00,86612.43,86789.53,86389.87,86695.98,64.70594
2025-02-27T12:00:00+00:00,86708.8,86792.44,86264.16,86483.43,84.0097
2025-02-27T12:30:00+00:00,86477.45,86687.02,86272.18,86330.58,60.9253
2025-02-27T13:00:00+00:00,86330.59,86524.57,86240.18,86453.34,71.19797
2025-02-27T13:30:00+00:00,86470.13,86769.93,85813.28,86129.99,275.10837
2025-02-27T14:00:00+00:00,86117.57,86401.59,85598.15,86296.3,164.79184
2025-02-27T14:30:00+00:00,86350,86408.43,84959.92,84986.53,574.0434
2025-02-27T15:00:00+00:00,84957.54,85758.67,84650.3,85687.19,431.35274
2025-02-27T15:30:00+00:00,85691.97,86133.63,85385.29,85498.5,381.51628
2025-02-27T16:00:00+00:00,85504.13,85690.97,84810,84920.64,166.15419
2025-02-27T16:30:00+00:00,84918,85043.34,84355.05,84467.07,157.78077
2025-02-27T17:00:00+00:00,84474.34,84750,84384.8,84729.64,207.1541
2025-02-27T17:30:00+00:00,84769.55,85036.84,84378.64,84563.85,115.16803
2025-02-27T18:00:00+00:00,84646.5,84986.16,84518.86,84566.04,79.32869
2025-02-27T18:30:00+00:00,84578.75,84963.17,84529,84619.99,48.32392
2025-02-27T19:00:00+00:00,84646.82,84646.82,84026.42,84026.42,67.77123
2025-02-27T19:30:00+00:00,84005.93,84203.53,83615.12,84110.03,176.34512
2025-02-27T20:00:00+00:00,84110.03,84158.38,82854.41,82911.13,235.9371
2025-02-27T20:30:00+00:00,82973.23,83852.47,82728.01,83537.37,226.93328
2025-02-27T21:00:00+00:00,83510.73,84266.54,83229.86,83940.06,161.48809
2025-02-27T21:30:00+00:00,83943.39,84427.73,83888.79,84402.69,100.25257
2025-02-27T22:00:00+00:00,84407.92,84409.18,83962.06,84039.91,69.15654
2025-02-27T22:30:00+00:00,84042,84756.94,83893.53,84724.51,39.99024
2025-02-27T23:00:00+00:00,84716.83,84797.98,84422.03,84592.19,64.26302
2025-02-27T23:30:00+00:00,84592.2,84926.16,84499.19,84712.01,43.54446
2025-02-28T00:00:00+00:00,84712.02,84892.84,84531.55,84571.48,50.0872
